Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1720;23-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1525;24-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1789;27-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1615;28-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1620;29-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1242;30-Apr-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1186;04-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1271;05-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1986;06-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.2220;07-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.2267;08-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1365;11-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1134;12-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1521;13-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1812;14-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1639;15-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1131;18-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1533;19-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1325;20-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1343;21-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1432;22-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1697;25-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1639;26-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1887;27-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1830;29-May-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1597;01-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1970;02-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1621;03-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1594;04-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.2058;05-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1316;08-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.2214;09-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1713;10-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1122;11-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.1847;12-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.2482;15-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.2825;16-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3022;17-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3452;18-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3227;19-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3339;22-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3061;23-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3634;24-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3339;25-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3079;29-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3331;30-Jun-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3481;01-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3805;02-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3998;03-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4297;06-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4287;07-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3740;08-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3842;09-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4103;10-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4265;13-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3872;14-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.3961;15-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4034;16-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4157;17-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4211;20-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4265;21-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4125;22-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4268;23-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4060;24-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4478;27-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4378;28-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4439;29-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4413;30-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4363;31-Jul-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4833;03-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.4809;04-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5117;05-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5315;06-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5247;07-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5427;10-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5354;11-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5532;12-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5662;13-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5718;14-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5618;17-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5481;18-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5483;19-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5681;20-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5934;21-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5835;24-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5941;25-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5662;27-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5848;28-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5704;31-Aug-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5376;01-Sep-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5368;02-Sep-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5899;03-Sep-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5760;04-Sep-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5819;07-Sep-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5749;08-Sep-2026
SIF-88;DynaSIF Active Asset Allocator Long- Short Fund - Direct Plan - Growth Option;Direct Plan;GROWTH OPTION;INF579M30109;;10.5706;09-Sep-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.0209;30-Mar-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.0217;31-Mar-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.0095;02-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.0362;06-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.0382;07-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1056;08-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.0862;09-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1062;10-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.0650;13-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1318;15-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1522;16-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1874;17-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1871;20-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.2068;21-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1934;22-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1720;23-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1525;24-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1789;27-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1615;28-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1620;29-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1242;30-Apr-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1186;04-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1271;05-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1986;06-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.2220;07-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.2267;08-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1365;11-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1134;12-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1521;13-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1812;14-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1639;15-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1131;18-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1533;19-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1325;20-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1343;21-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1432;22-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1697;25-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1639;26-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1887;27-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1830;29-May-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1597;01-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1970;02-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1621;03-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1594;04-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.2058;05-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1316;08-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.2214;09-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1713;10-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1122;11-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.1847;12-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.2482;15-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.2825;16-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3022;17-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3452;18-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3227;19-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3339;22-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3061;23-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3634;24-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3339;25-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3079;29-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3331;30-Jun-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3481;01-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3805;02-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3998;03-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4297;06-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4287;07-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3740;08-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3842;09-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4103;10-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.4265;13-Jul-2026
SIF-86;DynaSIF Active Asset Allocator Long-Short Fund - Direct Plan - IDCW Option;Direct Plan;IDCW Option;INF579M30117;INF579M30125;10.3872;14-Jul-2026
