Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.212;29-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.219;30-Jun-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.228;01-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.235;02-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.238;03-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.246;06-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.246;07-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.229;08-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.232;09-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.242;10-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.24;13-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.232;14-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.233;15-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.239;16-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.243;17-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.237;20-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.246;21-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.245;22-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.243;23-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.243;24-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.259;27-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.26;28-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.259;29-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.26;30-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.265;31-Jul-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.296;03-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.291;04-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.287;05-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.284;06-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.29;07-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.297;10-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.297;11-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.3;12-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.301;13-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.302;14-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.288;17-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.29;18-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.297;19-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.282;20-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.287;21-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.293;24-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.291;25-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.289;27-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.289;28-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.286;31-Aug-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.306;01-Sep-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.297;02-Sep-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.31;03-Sep-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.302;04-Sep-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.317;07-Sep-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.318;08-Sep-2026
SIF-51;Arudha Hybrid Long-Short Fund-Direct Plan-Annual IDCW;Direct Plan;Annual IDCW;INF194K30259;INF194K30333;10.317;09-Sep-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.034;04-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.042;05-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.040;06-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.037;09-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.039;10-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.044;11-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.052;12-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.060;13-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.060;16-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.066;17-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.063;18-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.064;20-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.071;23-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.070;24-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.076;25-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.078;26-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.078;27-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.079;28-Feb-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.083;02-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.077;04-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.081;05-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.086;06-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.076;09-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.077;10-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.091;11-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.079;12-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.081;13-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.080;16-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.08;17-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.088;18-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.087;20-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.08;23-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.076;24-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.08;25-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.083;27-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.090;30-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.091;31-Mar-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.087;02-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.083;06-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.092;07-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.108;08-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.113;09-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.125;10-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.126;13-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.143;15-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.145;16-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.144;17-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.153;20-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.151;21-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.15;22-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.143;23-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.135;24-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.14;27-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.135;28-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.133;29-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.129;30-Apr-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.138;04-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.139;05-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.146;06-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.155;07-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.158;08-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.157;11-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.155;12-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.153;13-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.156;14-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.155;15-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.149;18-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.151;19-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.147;20-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.143;21-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.141;22-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.151;25-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.152;26-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.154;27-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.149;29-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.151;31-May-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.166;01-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.164;02-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.166;03-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.173;04-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.193;05-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.217;08-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.224;09-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.238;10-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.234;11-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.235;12-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.247;15-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.252;16-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.254;17-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.261;18-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.262;19-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.272;22-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.276;23-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.283;24-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.298;25-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.307;29-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.313;30-Jun-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.323;01-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.33;02-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.333;03-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.341;06-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.341;07-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.324;08-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.327;09-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.337;10-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.335;13-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.327;14-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.328;15-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.334;16-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.338;17-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.332;20-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.341;21-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.34;22-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.338;23-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.339;24-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.354;27-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.356;28-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.355;29-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.356;30-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.361;31-Jul-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.392;03-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.387;04-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.383;05-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.38;06-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.386;07-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.393;10-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.393;11-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.396;12-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.397;13-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.398;14-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.384;17-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.386;18-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.393;19-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.378;20-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.383;21-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.389;24-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.387;25-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.385;27-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.385;28-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.382;31-Aug-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.402;01-Sep-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.393;02-Sep-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.406;03-Sep-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.398;04-Sep-2026
SIF-54;Arudha Hybrid Long-Short Fund-Direct Plan-Growth;Direct Plan;Growth;INF194K30184;;10.414;07-Sep-2026
