Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3175;02-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2781;04-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3111;05-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2919;06-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2481;09-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2836;10-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2544;11-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2402;12-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2021;13-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2104;16-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2451;17-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2899;18-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2122;19-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2339;20-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1343;23-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1545;24-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2023;25-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1676;27-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1215;30-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1224;31-Mar-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1969;01-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.1825;02-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2174;06-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.2368;07-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3319;08-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3320;09-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3521;10-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3516;13-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3793;15-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3842;16-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3954;17-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4054;20-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4172;21-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4286;22-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4160;23-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3519;24-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3910;27-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3936;28-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4095;29-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.3931;30-Apr-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4131;04-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4192;05-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4476;06-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4555;07-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4569;08-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4413;11-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4065;12-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4221;13-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4463;14-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4433;15-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4358;18-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4494;19-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4584;20-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4088;21-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4288;22-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4661;25-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4669;26-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4800;27-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4608;29-May-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4548;01-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4588;02-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4519;03-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4632;04-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4740;05-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4607;08-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4852;09-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4654;10-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.4587;11-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5229;12-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5452;15-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5608;16-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5708;17-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5738;18-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5768;19-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5909;22-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5778;23-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5354;24-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5441;25-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5486;29-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5538;30-Jun-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5622;01-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5824;02-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5811;03-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5901;06-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6225;07-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.5833;08-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6018;09-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6389;10-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6393;13-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6335;14-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6388;15-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6344;16-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6486;17-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6678;20-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6838;21-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6741;22-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6559;23-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6599;24-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6386;27-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6301;28-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6574;29-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6692;30-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.6905;31-Jul-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7159;03-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7285;04-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7314;05-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7327;06-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7410;07-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7553;10-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7564;11-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7587;12-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7673;13-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7696;14-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7829;17-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7860;18-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7887;19-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.8002;20-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.8204;21-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.8168;24-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.8306;25-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7673;26-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7679;27-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7757;28-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7625;31-Aug-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7523;01-Sep-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7589;02-Sep-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7701;03-Sep-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7824;04-Sep-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7824;07-Sep-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7816;08-Sep-2026
SIF-10;Altiva Hybrid Long-Short Fund - Direct Plan - IDCW;Direct Plan;IDCW;INF754K30029;INF754K30037;10.7734;09-Sep-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0088;24-Oct-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0120;27-Oct-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0131;28-Oct-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0206;29-Oct-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0206;30-Oct-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0155;31-Oct-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0296;03-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0258;04-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0490;06-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0448;07-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0519;10-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0605;11-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0798;12-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0774;13-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0636;14-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0703;17-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0756;18-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0910;19-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0932;20-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0940;21-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0832;24-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.0911;25-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1094;26-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1070;27-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1093;28-Nov-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1104;01-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1167;02-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1084;03-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1194;04-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1280;05-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1075;08-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1108;09-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1648;10-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1675;11-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.1880;12-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2089;15-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2049;16-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2218;17-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2335;18-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2493;19-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2529;22-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2542;23-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2599;24-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2602;26-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2574;29-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2650;30-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2723;31-Dec-2025
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2824;01-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2902;02-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2942;05-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2949;06-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2998;07-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2907;08-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2759;09-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2842;12-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2797;13-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2918;14-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2843;16-Jan-2026
SIF-11;Altiva Hybrid Long-Short Fund - Regular Plan - Growth;Regular Plan;Growth;INF754K30052;;10.2958;19-Jan-2026
