Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.6236;02-Sep-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.6439;03-Sep-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.6614;04-Sep-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.6192;07-Sep-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.6076;08-Sep-2026
SIF-36;iSIF Hybrid Long-Short Fund - Direct Plan - Growth;;;INF109K30026;;10.5776;09-Sep-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0175;05-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0046;06-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0670;09-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1128;10-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1348;11-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1201;12-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0618;13-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0692;16-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0873;17-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0983;18-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9960;19-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0164;20-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0369;23-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9698;24-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0194;25-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0165;26-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9497;27-Feb-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8397;02-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7424;04-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8206;05-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7338;06-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.6020;09-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7088;10-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.6016;11-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.5189;12-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.3604;13-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.4302;16-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.4971;17-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.6004;18-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.3882;19-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.4179;20-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.2179;23-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.3627;24-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.5023;25-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.3452;27-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.2110;30-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.2109;31-Mar-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.3664;01-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.3539;02-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.4531;06-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.4674;07-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7803;08-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7411;09-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8550;10-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7933;13-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9361;15-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9507;16-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0147;17-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0398;20-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1012;21-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0771;22-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9764;23-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9072;24-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9650;27-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9180;28-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9452;29-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8854;30-Apr-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9237;04-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9149;05-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0140;06-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0509;07-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0198;08-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9018;11-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7566;12-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7547;13-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7924;14-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7934;15-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7347;18-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7766;19-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8062;20-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8274;21-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8650;22-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9479;25-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9392;26-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9461;27-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8758;29-May-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8138;01-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8296;02-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7939;03-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8308;04-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8319;05-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7285;08-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.8062;09-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7640;10-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.7203;11-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;9.9074;12-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0535;15-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.0776;16-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1122;17-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1456;18-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1237;19-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1700;22-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1019;23-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1486;24-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1988;25-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1468;29-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1596;30-Jun-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2299;01-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2940;02-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2795;03-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.3320;06-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.3239;07-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1540;08-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1946;09-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2696;10-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2710;13-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1869;14-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2538;15-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2440;16-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.3067;17-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2726;20-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2905;21-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2216;22-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1813;23-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.1551;24-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2401;27-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.2487;28-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.3220;29-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.3941;30-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.4744;31-Jul-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.5987;03-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.5769;04-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6207;05-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6369;06-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6494;07-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6712;10-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6572;11-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6530;12-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6641;13-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6384;14-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6609;17-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6550;18-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6528;19-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6801;20-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6733;21-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6699;24-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6946;25-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6913;26-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6531;27-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6505;28-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.6807;31-Aug-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.5900;01-Sep-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.5372;02-Sep-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.5570;03-Sep-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.5739;04-Sep-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.5310;07-Sep-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.5191;08-Sep-2026
SIF-35;iSIF Hybrid Long-Short Fund - Growth;;;INF109K30018;;10.4890;09-Sep-2026
